#  easiGrow: version 0.0.0
#  
#  No parameters given, obtaining from material library for white:barter14-aa7050t7451
#  da/dN equation: White {
    a: 0.25481858,
    b: 1.10247048,
    c: 4.35831677,
    d: 23.08586582,
    e: 0.03420171,
    f: 0.4717843,
    kic: 31.54,
    cite: "unknown",
    units: "m",
}
#  da/dN (m) = exp[(2.5481858e-1 * ΔKeff^3 - 1.10247048e0 * ΔKeff^2 + 4.35831677e0 * ΔKeff - 2.308586582e1) 
#              + (dkic - ΔK)^-0.4717843] [White14:unknown]
#  where dkic = 3.154e1 (1 - R) and ΔKeff = ΔK / (1 - R)^0.03420171
       block            a 
      0.0000  1.000000e-5 
      1.0000  1.003208e-5 
      2.0000  1.006430e-5 
      3.0000  1.009667e-5 
      4.0000  1.012919e-5 
      5.0000  1.016186e-5 
      6.0000  1.019468e-5 
      7.0000  1.022766e-5 
      8.0000  1.026078e-5 
      9.0000  1.029407e-5 
     10.0000  1.032750e-5 
     11.0000  1.036109e-5 
     12.0000  1.039484e-5 
     13.0000  1.042875e-5 
     14.0000  1.046282e-5 
     15.0000  1.049704e-5 
     16.0000  1.053143e-5 
     17.0000  1.056598e-5 
     18.0000  1.060069e-5 
     19.0000  1.063557e-5 
     20.0000  1.067061e-5 
     21.0000  1.070582e-5 
     22.0000  1.074120e-5 
     23.0000  1.077674e-5 
     24.0000  1.081246e-5 
     25.0000  1.084834e-5 
     26.0000  1.088440e-5 
     27.0000  1.092063e-5 
     28.0000  1.095703e-5 
     29.0000  1.099361e-5 
     30.0000  1.103037e-5 
     31.0000  1.106730e-5 
     32.0000  1.110441e-5 
     33.0000  1.114171e-5 
     34.0000  1.117918e-5 
     35.0000  1.121684e-5 
     36.0000  1.125468e-5 
     37.0000  1.129270e-5 
     38.0000  1.133091e-5 
     39.0000  1.136931e-5 
     40.0000  1.140790e-5 
     41.0000  1.144667e-5 
     42.0000  1.148564e-5 
     43.0000  1.152480e-5 
     44.0000  1.156416e-5 
     45.0000  1.160371e-5 
     46.0000  1.164346e-5 
     47.0000  1.168340e-5 
     48.0000  1.172354e-5 
     49.0000  1.176389e-5 
     50.0000  1.180444e-5 
     51.0000  1.184519e-5 
     52.0000  1.188614e-5 
     53.0000  1.192730e-5 
     54.0000  1.196867e-5 
     55.0000  1.201025e-5 
     56.0000  1.205204e-5 
     57.0000  1.209404e-5 
     58.0000  1.213625e-5 
     59.0000  1.217869e-5 
     60.0000  1.222133e-5 
     61.0000  1.226420e-5 
     62.0000  1.230728e-5 
     63.0000  1.235059e-5 
     64.0000  1.239412e-5 
     65.0000  1.243787e-5 
     66.0000  1.248185e-5 
     67.0000  1.252606e-5 
     68.0000  1.257050e-5 
     69.0000  1.261517e-5 
     70.0000  1.266007e-5 
     71.0000  1.270520e-5 
     72.0000  1.275058e-5 
     73.0000  1.279619e-5 
     74.0000  1.284204e-5 
     75.0000  1.288813e-5 
     76.0000  1.293446e-5 
     77.0000  1.298104e-5 
     78.0000  1.302787e-5 
     79.0000  1.307494e-5 
     80.0000  1.312227e-5 
     81.0000  1.316985e-5 
     82.0000  1.321768e-5 
     83.0000  1.326577e-5 
     84.0000  1.331412e-5 
     85.0000  1.336273e-5 
     86.0000  1.341160e-5 
     87.0000  1.346073e-5 
     88.0000  1.351013e-5 
     89.0000  1.355980e-5 
     90.0000  1.360974e-5 
     91.0000  1.365995e-5 
     92.0000  1.371043e-5 
     93.0000  1.376119e-5 
     94.0000  1.381223e-5 
     95.0000  1.386355e-5 
     96.0000  1.391516e-5 
     97.0000  1.396705e-5 
     98.0000  1.401922e-5 
     99.0000  1.407169e-5 
    100.0000  1.412445e-5 
    101.0000  1.417750e-5 
    102.0000  1.423085e-5 
    103.0000  1.428450e-5 
    104.0000  1.433845e-5 
    105.0000  1.439270e-5 
    106.0000  1.444726e-5 
    107.0000  1.450213e-5 
    108.0000  1.455730e-5 
    109.0000  1.461280e-5 
    110.0000  1.466861e-5 
    111.0000  1.472473e-5 
    112.0000  1.478118e-5 
    113.0000  1.483795e-5 
    114.0000  1.489505e-5 
    115.0000  1.495248e-5 
    116.0000  1.501024e-5 
    117.0000  1.506833e-5 
    118.0000  1.512677e-5 
    119.0000  1.518554e-5 
    120.0000  1.524465e-5 
    121.0000  1.530411e-5 
    122.0000  1.536392e-5 
    123.0000  1.542408e-5 
    124.0000  1.548460e-5 
    125.0000  1.554547e-5 
    126.0000  1.560671e-5 
    127.0000  1.566831e-5 
    128.0000  1.573027e-5 
    129.0000  1.579261e-5 
    130.0000  1.585532e-5 
    131.0000  1.591840e-5 
    132.0000  1.598186e-5 
    133.0000  1.604571e-5 
    134.0000  1.610994e-5 
    135.0000  1.617457e-5 
    136.0000  1.623958e-5 
    137.0000  1.630499e-5 
    138.0000  1.637081e-5 
    139.0000  1.643702e-5 
    140.0000  1.650364e-5 
    141.0000  1.657068e-5 
    142.0000  1.663812e-5 
    143.0000  1.670599e-5 
    144.0000  1.677427e-5 
    145.0000  1.684298e-5 
    146.0000  1.691213e-5 
    147.0000  1.698170e-5 
    148.0000  1.705171e-5 
    149.0000  1.712216e-5 
    150.0000  1.719306e-5 
    151.0000  1.726440e-5 
    152.0000  1.733620e-5 
    153.0000  1.740846e-5 
    154.0000  1.748118e-5 
    155.0000  1.755436e-5 
    156.0000  1.762802e-5 
    157.0000  1.770215e-5 
    158.0000  1.777675e-5 
    159.0000  1.785184e-5 
    160.0000  1.792742e-5 
    161.0000  1.800350e-5 
    162.0000  1.808006e-5 
    163.0000  1.815714e-5 
    164.0000  1.823471e-5 
    165.0000  1.831280e-5 
    166.0000  1.839141e-5 
    167.0000  1.847054e-5 
    168.0000  1.855019e-5 
    169.0000  1.863038e-5 
    170.0000  1.871111e-5 
    171.0000  1.879237e-5 
    172.0000  1.887418e-5 
    173.0000  1.895655e-5 
    174.0000  1.903948e-5 
    175.0000  1.912297e-5 
    176.0000  1.920702e-5 
    177.0000  1.929166e-5 
    178.0000  1.937687e-5 
    179.0000  1.946267e-5 
    180.0000  1.954907e-5 
    181.0000  1.963606e-5 
    182.0000  1.972366e-5 
    183.0000  1.981187e-5 
    184.0000  1.990070e-5 
    185.0000  1.999015e-5 
    186.0000  2.008023e-5 
    187.0000  2.017095e-5 
    188.0000  2.026231e-5 
    189.0000  2.035432e-5 
    190.0000  2.044699e-5 
    191.0000  2.054032e-5 
    192.0000  2.063432e-5 
    193.0000  2.072900e-5 
    194.0000  2.082437e-5 
    195.0000  2.092043e-5 
    196.0000  2.101719e-5 
    197.0000  2.111465e-5 
    198.0000  2.121283e-5 
    199.0000  2.131174e-5 
    200.0000  2.141137e-5 
    201.0000  2.151174e-5 
    202.0000  2.161287e-5 
    203.0000  2.171474e-5 
    204.0000  2.181738e-5 
    205.0000  2.192079e-5 
    206.0000  2.202498e-5 
    207.0000  2.212996e-5 
    208.0000  2.223574e-5 
    209.0000  2.234233e-5 
    210.0000  2.244974e-5 
    211.0000  2.255797e-5 
    212.0000  2.266703e-5 
    213.0000  2.277694e-5 
    214.0000  2.288771e-5 
    215.0000  2.299933e-5 
    216.0000  2.311184e-5 
    217.0000  2.322523e-5 
    218.0000  2.333951e-5 
    219.0000  2.345470e-5 
    220.0000  2.357081e-5 
    221.0000  2.368784e-5 
    222.0000  2.380582e-5 
    223.0000  2.392474e-5 
    224.0000  2.404463e-5 
    225.0000  2.416549e-5 
    226.0000  2.428733e-5 
    227.0000  2.441017e-5 
    228.0000  2.453402e-5 
    229.0000  2.465889e-5 
    230.0000  2.478480e-5 
    231.0000  2.491175e-5 
    232.0000  2.503976e-5 
    233.0000  2.516885e-5 
    234.0000  2.529903e-5 
    235.0000  2.543030e-5 
    236.0000  2.556270e-5 
    237.0000  2.569622e-5 
    238.0000  2.583089e-5 
    239.0000  2.596671e-5 
    240.0000  2.610371e-5 
    241.0000  2.624190e-5 
    242.0000  2.638129e-5 
    243.0000  2.652191e-5 
    244.0000  2.666376e-5 
    245.0000  2.680687e-5 
    246.0000  2.695124e-5 
    247.0000  2.709691e-5 
    248.0000  2.724388e-5 
    249.0000  2.739217e-5 
    250.0000  2.754180e-5 
    251.0000  2.769280e-5 
    252.0000  2.784517e-5 
    253.0000  2.799894e-5 
    254.0000  2.815412e-5 
    255.0000  2.831075e-5 
    256.0000  2.846883e-5 
    257.0000  2.862839e-5 
    258.0000  2.878944e-5 
    259.0000  2.895202e-5 
    260.0000  2.911614e-5 
    261.0000  2.928183e-5 
    262.0000  2.944910e-5 
    263.0000  2.961799e-5 
    264.0000  2.978851e-5 
    265.0000  2.996069e-5 
    266.0000  3.013455e-5 
    267.0000  3.031012e-5 
    268.0000  3.048743e-5 
    269.0000  3.066650e-5 
    270.0000  3.084736e-5 
    271.0000  3.103003e-5 
    272.0000  3.121455e-5 
    273.0000  3.140094e-5 
    274.0000  3.158923e-5 
    275.0000  3.177945e-5 
    276.0000  3.197164e-5 
    277.0000  3.216582e-5 
    278.0000  3.236202e-5 
    279.0000  3.256029e-5 
    280.0000  3.276064e-5 
    281.0000  3.296313e-5 
    282.0000  3.316777e-5 
    283.0000  3.337461e-5 
    284.0000  3.358368e-5 
    285.0000  3.379502e-5 
    286.0000  3.400868e-5 
    287.0000  3.422468e-5 
    288.0000  3.444307e-5 
    289.0000  3.466389e-5 
    290.0000  3.488718e-5 
    291.0000  3.511298e-5 
    292.0000  3.534135e-5 
    293.0000  3.557232e-5 
    294.0000  3.580593e-5 
    295.0000  3.604225e-5 
    296.0000  3.628131e-5 
    297.0000  3.652317e-5 
    298.0000  3.676788e-5 
    299.0000  3.701549e-5 
    300.0000  3.726605e-5 
    301.0000  3.751962e-5 
    302.0000  3.777626e-5 
    303.0000  3.803602e-5 
    304.0000  3.829896e-5 
    305.0000  3.856515e-5 
    306.0000  3.883465e-5 
    307.0000  3.910752e-5 
    308.0000  3.938384e-5 
    309.0000  3.966365e-5 
    310.0000  3.994705e-5 
    311.0000  4.023410e-5 
    312.0000  4.052487e-5 
    313.0000  4.081945e-5 
    314.0000  4.111790e-5 
    315.0000  4.142032e-5 
    316.0000  4.172677e-5 
    317.0000  4.203736e-5 
    318.0000  4.235217e-5 
    319.0000  4.267128e-5 
    320.0000  4.299480e-5 
    321.0000  4.332281e-5 
    322.0000  4.365542e-5 
    323.0000  4.399274e-5 
    324.0000  4.433486e-5 
    325.0000  4.468190e-5 
    326.0000  4.503396e-5 
    327.0000  4.539118e-5 
    328.0000  4.575365e-5 
    329.0000  4.612152e-5 
    330.0000  4.649490e-5 
    331.0000  4.687393e-5 
    332.0000  4.725875e-5 
    333.0000  4.764950e-5 
    334.0000  4.804632e-5 
    335.0000  4.844937e-5 
    336.0000  4.885881e-5 
    337.0000  4.927479e-5 
    338.0000  4.969749e-5 
    339.0000  5.012707e-5 
    340.0000  5.056373e-5 
    341.0000  5.100764e-5 
    342.0000  5.145901e-5 
    343.0000  5.191804e-5 
    344.0000  5.238493e-5 
    345.0000  5.285991e-5 
    346.0000  5.334319e-5 
    347.0000  5.383503e-5 
    348.0000  5.433565e-5 
    349.0000  5.484532e-5 
    350.0000  5.536431e-5 
    351.0000  5.589289e-5 
    352.0000  5.643134e-5 
    353.0000  5.697998e-5 
    354.0000  5.753911e-5 
    355.0000  5.810906e-5 
    356.0000  5.869018e-5 
    357.0000  5.928282e-5 
    358.0000  5.988736e-5 
    359.0000  6.050418e-5 
    360.0000  6.113371e-5 
    361.0000  6.177636e-5 
    362.0000  6.243259e-5 
    363.0000  6.310286e-5 
    364.0000  6.378769e-5 
    365.0000  6.448758e-5 
    366.0000  6.520308e-5 
    367.0000  6.593477e-5 
    368.0000  6.668326e-5 
    369.0000  6.744918e-5 
    370.0000  6.823320e-5 
    371.0000  6.903605e-5 
    372.0000  6.985846e-5 
    373.0000  7.070123e-5 
    374.0000  7.156520e-5 
    375.0000  7.245126e-5 
    376.0000  7.336036e-5 
    377.0000  7.429349e-5 
    378.0000  7.525171e-5 
    379.0000  7.623617e-5 
    380.0000  7.724805e-5 
    381.0000  7.828866e-5 
    382.0000  7.935935e-5 
    383.0000  8.046159e-5 
    384.0000  8.159696e-5 
    385.0000  8.276714e-5 
    386.0000  8.397392e-5 
    387.0000  8.521926e-5 
    388.0000  8.650523e-5 
    389.0000  8.783410e-5 
    390.0000  8.920831e-5 
    391.0000  9.063048e-5 
    392.0000  9.210349e-5 
    393.0000  9.363044e-5 
    394.0000  9.521471e-5 
    395.0000  9.686001e-5 
    396.0000  9.857039e-5 
    397.0000  1.003503e-4 
    398.0000  1.022046e-4 
    399.0000  1.041386e-4 
    400.0000  1.061584e-4 
    401.0000  1.082706e-4 
    402.0000  1.104826e-4 
    403.0000  1.128025e-4 
    404.0000  1.152396e-4 
    405.0000  1.178044e-4 
    406.0000  1.205087e-4 
    407.0000  1.233659e-4 
    408.0000  1.263915e-4 
    409.0000  1.296030e-4 
    410.0000  1.330211e-4 
    411.0000  1.366696e-4 
    412.0000  1.405767e-4 
    413.0000  1.447758e-4 
    414.0000  1.493069e-4 
    415.0000  1.542185e-4 
    416.0000  1.595699e-4 
    417.0000  1.654353e-4 
    418.0000  1.719084e-4 
    419.0000  1.791104e-4 
    420.0000  1.872018e-4 
    421.0000  1.964018e-4 
    422.0000  2.070221e-4 
    423.0000  2.195292e-4 
    424.0000  2.346773e-4 
    425.0000  2.538420e-4 
    426.0000  2.801834e-4 
